learner_id,skill_level,goal,preference,experience_years
0,3,ai_engineer,web,0
1,1,ai_engineer,ml,0
2,1,web_dev,python,2
3,2,data_science,python,3
4,3,web_dev,python,2
5,4,web_dev,python,4
6,4,web_dev,web,1
7,4,web_dev,ml,3
8,4,data_science,web,2
9,1,ai_engineer,web,0
10,1,data_science,web,5
11,4,ai_engineer,python,5
12,1,web_dev,data,5
13,4,data_science,web,2
14,1,ai_engineer,python,5
15,1,web_dev,data,3
16,4,data_science,web,0
17,4,web_dev,ml,5
18,4,data_science,ml,0
19,2,data_science,data,2
20,5,data_science,data,3
21,3,data_science,web,4
22,5,ai_engineer,web,3
23,1,web_dev,data,3
24,5,ai_engineer,data,5
25,1,ai_engineer,ml,4
26,1,web_dev,web,3
27,5,data_science,python,0
28,2,web_dev,web,3
29,3,ai_engineer,python,3
30,1,data_science,data,4
31,1,ai_engineer,ml,2
32,4,ai_engineer,ml,0
33,5,data_science,web,4
34,3,web_dev,ml,2
35,5,web_dev,python,0
36,4,data_science,python,1
37,2,ai_engineer,python,3
38,5,data_science,web,0
39,5,data_science,ml,5
40,2,ai_engineer,web,2
41,1,data_science,ml,4
42,3,data_science,ml,0
43,2,ai_engineer,data,4
44,3,ai_engineer,python,3
45,4,web_dev,python,0
46,5,data_science,web,0
47,2,web_dev,web,4
48,4,data_science,python,3
49,2,web_dev,data,1
